client_id,p_deposit,income_avg,balance_avg,sessions_week,invest_views_3m,complaints_6m,has_deposit,age_group,region
19322,0.8594936345276851,17886.77,0.0,14.0,9.0,0.0,0,26-35,ЦФО
2989,0.8364679037544523,194755.19666666668,166732.07166666668,6.0,1.0,0.0,0,18-25,ЦФО
6439,0.8298056537360186,138526.1,106696.58,8.0,7.0,0.0,0,46-60,ДФО
19529,0.827518164961058,221717.88166666668,192704.5166666667,6.0,3.0,0.0,0,36-45,ЦФО
4879,0.8205574681190341,166805.19833333333,139217.355,5.0,1.0,0.0,0,26-35,ДФО
561,0.8036567093693264,176983.525,153291.50333333333,4.0,3.0,0.0,0,18-25,ДФО
7610,0.7996078355352412,182796.505,158486.19833333333,7.0,5.0,0.0,0,46-60,СПб
15879,0.79957151322454,39014.33833333333,14303.285,1.0,1.0,0.0,0,36-45,ДФО
18748,0.7991701604227619,132831.86833333332,115169.25666666665,4.0,2.0,0.0,0,26-35,СПб
17296,0.7952742962743305,122338.08666666667,101922.07333333333,3.0,1.0,0.0,0,60+,СЗФО
5371,0.7900107408620488,193440.64,176543.91,4.0,0.0,0.0,0,18-25,ЮФО
11331,0.7897217247195779,30036.846666666668,2125.418333333335,14.0,8.0,0.0,0,36-45,ЦФО
12878,0.7815532552780973,144033.48166666666,116965.52833333332,6.0,4.0,0.0,0,18-25,ЮФО
18518,0.7755283365018371,124373.84666666666,92490.63,8.0,1.0,0.0,0,60+,СПб
11495,0.7734999468040996,128369.31166666666,101816.92499999999,9.0,9.0,0.0,0,36-45,ЦФО
10514,0.7695867877199928,128890.97333333333,112604.59166666666,5.0,7.0,0.0,0,26-35,ЮФО
8291,0.7670858522232848,156461.51499999998,134715.33,5.0,5.0,0.0,0,46-60,СПб
7128,0.7650004232858423,177087.985,146876.04333333333,4.0,4.0,1.0,0,26-35,Москва
3240,0.7645901552369435,156566.05166666667,128389.63166666667,4.0,3.0,0.0,0,26-35,СЗФО
17232,0.7609046926564977,168990.91833333333,144934.33166666667,6.0,5.0,0.0,0,46-60,ЦФО
9624,0.7546730739289398,187566.44999999998,169212.925,5.0,2.0,0.0,0,46-60,СЗФО
437,0.751090695168957,173330.86,140491.88999999998,3.0,3.0,0.0,0,18-25,ЮФО
13631,0.7395561411670865,91867.80833333333,71502.05833333333,3.0,1.0,0.0,0,18-25,ЮФО
13154,0.7392678524517491,134404.45833333334,109461.98500000002,3.0,1.0,0.0,0,36-45,СЗФО
9448,0.7367271154418197,160457.42,136296.13,4.0,3.0,0.0,0,36-45,ЮФО
4372,0.7334278114760716,64519.30333333334,35069.698333333334,10.0,13.0,0.0,0,18-25,Москва
